Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,5,15,4,0,0,0,8,0.210040003,2.5,92.5,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,4,30,0,0,8,0.210040003,2.3,92.52,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,5,0,0,0,8,0.210040003,2.1,92.48,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,5,30,15,0,8,0.210040003,2.5,86.55,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,6,0,71,72,9,0.210040003,3,81.97,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,6,30,110,35,9,0.210040003,3.3,76.78,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,7,0,141,379,9,0.210040003,3.6,72.3,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,7,30,219,170,9,0.210040003,4.2,67.79,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,8,0,254,62,8,0.210040003,4.8,60.93,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,8,30,316,99,8,0.210040003,5.3,57.17,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,9,0,371,184,7,0.210040003,5.9,48.71,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,9,30,281,19,7,0.210040003,6.2,45.75,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,10,0,397,453,5,0.210040003,6.6,39.41,20,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,10,30,480,150,5,0.210040003,6.8,39.39,20,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,11,0,496,235,4,0.210040003,7,34.76,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,11,30,237,16,4,0.210040003,7,34.75,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,12,0,455,506,4,0.210040003,7,34.49,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,12,30,151,895,4,0.210040003,7,34.47,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,13,0,428,45,5,0.210040003,7,35.62,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,13,30,139,890,5,0.210040003,7.1,35.61,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,14,0,139,871,5,0.210040003,7.3,34.94,22,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,14,30,242,15,5,0.210040003,7.3,37.13,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,15,0,336,324,6,0.210040003,7.3,38.18,21,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,15,30,276,46,6,0.210040003,7,40.6,20,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,16,0,232,43,6,0.210040003,6.7,42,20,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,16,30,160,485,6,0.210040003,6,44.68,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,17,0,117,457,7,0.210040003,5.3,46.34,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,17,30,99,338,7,0.210040003,4,49.33,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,18,0,69,162,8,0.210040003,2.8,57.15,17,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,18,30,24,36,8,0.210040003,2.4,60.9,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,19,0,0,0,9,0.210040003,2,68.04,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,19,30,0,0,9,0.210040003,1.6,72.57,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,20,0,0,0,9,0.210040003,1.3,76.81,13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,20,30,0,0,9,0.210040003,1.2,81.99,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,21,0,0,0,8,0.210040003,1.2,77.34,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,21,30,0,0,8,0.210040003,1.2,82.6,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,22,0,0,0,7,0.210040003,1.3,77.45,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,22,30,0,0,7,0.210040003,1.3,77.44,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,23,0,0,0,6,0.210040003,1.4,72.12,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,23,30,0,0,6,0.210040003,1.4,77.06,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,0,0,0,0,5,0.210040003,1.5,71.26,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,0,30,0,0,5,0.210040003,1.5,76.19,9,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,1,0,0,0,4,0.210040003,1.5,71.09,9,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,1,30,0,0,4,0.210040003,1.5,76.05,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,2,0,0,0,3,0.210040003,1.5,71.51,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,2,30,0,0,3,0.210040003,1.6,76.54,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,3,0,0,0,2,0.210040003,1.7,72.96,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,3,30,0,0,2,0.210040003,1.7,72.95,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,4,0,0,0,2,0.210040003,1.8,70.53,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,4,30,0,0,2,0.210040003,2,70.54,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,5,0,0,0,2,0.210040003,2.3,66.06,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,5,30,30,6,2,0.210040003,3.1,61.75,9,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,6,0,72,41,2,0.210040003,4,55.33,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,6,30,82,488,2,0.210040003,5.1,51.81,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,7,0,73,761,2,0.210040003,6.3,47.41,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,7,30,81,821,2,0.210040003,6.9,44.45,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,8,0,87,868,2,0.210040003,7.6,39.7,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,8,30,93,900,2,0.210040003,7.9,39.7,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,9,0,95,929,1,0.210040003,8.2,37.35,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,9,30,98,948,1,0.210040003,8.3,37.35,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,10,0,96,970,0,0.210040003,8.5,33.45,17,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,10,30,98,980,0,0.210040003,8.5,33.45,17,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,11,0,103,981,0,0.210040003,8.5,30.82,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,11,30,104,985,0,0.210040003,8.5,30.82,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,12,0,103,988,0,0.210040003,8.6,30.42,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,12,30,102,986,0,0.210040003,8.6,30.42,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,13,0,103,980,0,0.210040003,8.6,27.79,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,13,30,101,973,0,0.210040003,8.6,27.79,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,14,0,100,961,-1,0.210040003,8.6,25.65,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,14,30,97,947,-1,0.210040003,8.5,25.65,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,15,0,95,925,-2,0.210040003,8.5,23.32,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,15,30,90,900,-2,0.210040003,8.3,23.32,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,16,0,85,866,-3,0.210040003,8.2,21.98,19,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,16,30,78,819,-3,0.210040003,7.8,23.4,18,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,17,0,68,758,-3,0.209999993,7.5,25.01,17,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,17,30,58,663,-3,0.209999993,6.5,26.66,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,18,0,43,520,-2,0.209999993,5.6,30.87,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,18,30,23,265,-2,0.209999993,4.8,35.15,13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,19,0,0,0,0,0.209999993,4.1,40.89,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,19,30,0,0,0,0.209999993,3.8,43.7,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,20,0,0,0,0,0.209999993,3.6,47.81,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,20,30,0,0,0,0.209999993,3.5,51.14,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,21,0,0,0,0,0.209999993,3.5,51.1,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,21,30,0,0,0,0.209999993,3.5,54.68,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,22,0,0,0,0,0.209999993,3.6,54.19,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,22,30,0,0,0,0.209999993,3.5,54.19,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,23,0,0,0,0,0.209999993,3.5,53.54,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,23,30,0,0,0,0.209999993,3.5,57.33,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,0,0,0,0,0,0.209999993,3.6,56.83,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,0,30,0,0,0,0.209999993,3.6,56.84,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,1,0,0,0,0,0.209999993,3.7,57.13,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,1,30,0,0,0,0.209999993,3.5,61.19,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,2,0,0,0,0,0.209999993,3.3,62.55,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,2,30,0,0,0,0.209999993,3,67.04,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,3,0,0,0,0,0.209999993,2.9,68.62,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,3,30,0,0,0,0.209999993,2.8,68.63,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,4,0,0,0,0,0.209999993,2.8,69.73,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,4,30,0,0,0,0.209999993,3.2,69.75,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,5,0,0,0,0,0.209999993,3.7,66.52,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,5,30,5,0,0,0.209999993,4,62.12,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,6,0,29,0,0,0.209999993,4.3,59.68,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,6,30,39,0,0,0.209999993,4.3,55.78,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,7,0,98,0,0,0.209999993,4.3,49.96,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,7,30,193,34,0,0.209999993,4.4,46.78,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,8,0,156,4,0,0.209999993,4.5,42.66,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,8,30,234,18,0,0.209999993,4.6,39.98,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,9,0,372,180,0,0.209999993,4.7,33.24,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,9,30,347,456,0,0.209999993,4.7,31.2,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,10,0,392,419,-1,0.209999993,4.8,27.07,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,10,30,480,203,-1,0.209999993,4.7,25.43,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,11,0,463,393,-1,0.209999993,4.7,22.64,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,11,30,510,229,-1,0.209999993,4.8,22.63,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,12,0,503,98,-2,0.209999993,5,20.68,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,12,30,497,277,-2,0.209999993,5.1,20.68,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,13,0,465,436,-2,0.209999993,5.3,19.26,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,13,30,106,969,-2,0.209999993,5.3,19.25,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,14,0,116,936,-2,0.209999993,5.4,18.03,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,14,30,112,920,-2,0.209999993,5.3,18.03,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,15,0,108,898,-2,0.209999993,5.2,17.88,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,15,30,102,870,-2,0.209999993,4.9,18.99,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,16,0,95,832,-2,0.209999993,4.7,18.61,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,16,30,87,783,-2,0.209999993,4.2,19.78,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,17,0,77,715,-2,0.209999993,3.8,19.83,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,17,30,65,616,-2,0.209999993,2.6,23.88,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,18,0,48,470,1,0.209999993,1.5,37.6,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,18,30,25,223,1,0.209999993,1.4,42.76,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,19,0,0,0,1,0.209999993,1.4,44.59,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,19,30,0,0,1,0.209999993,1.4,47.63,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,20,0,0,0,0,0.209999993,1.4,45.64,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,20,30,0,0,0,0.209999993,1.4,48.77,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,21,0,0,0,0,0.209999993,1.4,46.89,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,21,30,0,0,0,0.209999993,1.4,50.11,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,22,0,0,0,0,0.209999993,1.4,48.49,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,22,30,0,0,0,0.209999993,1.4,48.49,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,23,0,0,0,0,0.209999993,1.4,47.51,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,23,30,0,0,0,0.209999993,1.4,47.5,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,0,0,0,0,0,0.209999993,1.4,47.01,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,0,30,0,0,0,0.209999993,1.4,50.26,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,1,0,0,0,0,0.209999993,1.4,50,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,1,30,0,0,0,0.209999993,1.4,50,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,2,0,0,0,0,0.209999993,1.4,49.87,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,2,30,0,0,0,0.209999993,1.4,49.88,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,3,0,0,0,0,0.209999993,1.4,49.64,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,3,30,0,0,0,0.209999993,1.3,49.65,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,4,0,0,0,-1,0.209999993,1.3,49.03,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,4,30,0,0,-1,0.209999993,1.2,49.04,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,5,0,0,0,0,0.209999993,1.1,48.66,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,5,30,33,281,0,0.209999993,0.9,42.64,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,6,0,54,495,1,0.209999993,0.8,43.38,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,6,30,69,630,1,0.209999993,0.8,38.17,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,7,0,81,720,-1,0.209999993,0.8,27.53,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,7,30,91,784,-1,0.209999993,1.6,25.87,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,8,0,99,830,0,0.209999993,2.5,23.02,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,8,30,105,865,0,0.209999993,2.9,21.66,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,9,0,110,893,0,0.209999993,3.3,20.88,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,9,30,115,913,0,0.209999993,3.6,20.87,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,10,0,118,928,0,0.209999993,3.9,20.14,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,10,30,121,939,0,0.209999993,4.1,20.14,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,11,0,124,944,0,0.209999993,4.4,19.4,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,11,30,125,947,0,0.209999993,4.6,19.39,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,12,0,132,938,0,0.209999993,4.8,18.7,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,12,30,132,935,0,0.209999993,5,18.69,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,13,0,141,912,0,0.209999993,5.3,18.28,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,13,30,139,901,0,0.209999993,5.6,18.27,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,14,0,149,864,1,0.209999993,5.9,19.55,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,14,30,144,842,1,0.209999993,6.2,20.73,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,15,0,260,564,3,0.209999993,6.5,23.21,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,15,30,279,367,3,0.209999993,6.6,24.61,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,16,0,127,720,5,0.209999993,6.8,28.76,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,16,30,116,626,5,0.209999993,6.6,30.53,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,17,0,102,577,8,0.209999993,6.4,38.33,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,17,30,84,469,8,0.209999993,5.6,43.28,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,18,0,62,304,10,0.209999993,4.9,53.76,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,18,30,28,105,10,0.209999993,4.4,57.2,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,19,0,0,0,11,0.209999993,4,67.48,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,19,30,0,0,11,0.209999993,4,71.86,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,20,0,0,0,12,0.209999993,4,76.4,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,20,30,0,0,12,0.209999993,4.1,81.39,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,21,0,0,0,13,0.209999993,4.2,85.72,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,21,30,0,0,13,0.209999993,4.7,85.69,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,22,0,0,0,14,0.209999993,5.2,89.57,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,22,30,0,0,14,0.209999993,5.4,89.52,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,23,0,0,0,14,0.209999993,5.6,93.6,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,23,30,0,0,14,0.209999993,5.5,93.57,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,0,0,0,0,15,0.209999993,5.5,96.82,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,0,30,0,0,15,0.209999993,5.2,96.79,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,1,0,0,0,15,0.209999993,5,98.53,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,1,30,0,0,15,0.209999993,4.3,100,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,2,0,0,0,15,0.209999993,3.6,100,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,2,30,0,0,14,0.209999993,3.1,100,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,3,0,0,0,14,0.209999993,2.7,100,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,3,30,0,0,13,0.209999993,2.3,100,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,4,0,0,0,13,0.209999993,2,100,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,4,30,0,0,13,0.209999993,2,100,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,5,0,0,0,13,0.209999993,2.1,100,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,5,30,35,245,13,0.209999993,2.5,100,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,6,0,56,484,12,0.209999993,3,91.04,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,6,30,116,53,12,0.209999993,3.2,85.37,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,7,0,81,724,9,0.209999993,3.5,62.33,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,7,30,91,788,9,0.209999993,3.6,58.53,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,8,0,96,840,6,0.209999993,3.8,40.49,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
